stock_id,fiscal_date_ending,reported_currency,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,report_type,stock_id_1,ticker
1,2015-09-30,USD,290479000000.0,89378000000.0,21120000000.0,21120000000.0,2349000000.0,30343000000.0,201101000000.0,22471000000.0,26786000000.0,3893000000.0,3893000000.0,5116000000.0,,164065000000.0,20481000000.0,9539000000.0,,171124000000.0,80610000000.0,35490000000.0,,,10999000000.0,90514000000.0,,53463000000.0,2513000000.0,,64462000000.0,25181000000.0,33427000000.0,119355000000.0,0.0,92284000000.0,27416000000.0,23172276000.0,ANNUAL,1,AAPL
1,2014-09-30,USD,231839000000.0,68531000000.0,13844000000.0,13844000000.0,2111000000.0,4232000000.0,163308000000.0,20624000000.0,18391000000.0,4142000000.0,4142000000.0,4616000000.0,,130162000000.0,11233000000.0,9806000000.0,,120292000000.0,63448000000.0,30196000000.0,,,6308000000.0,56844000000.0,,28987000000.0,35295000000.0,,35295000000.0,18453000000.0,24826000000.0,111547000000.0,0.0,87152000000.0,23313000000.0,24490652000.0,ANNUAL,1,AAPL
1,2013-09-30,USD,207000000000.0,73286000000.0,14259000000.0,14259000000.0,1764000000.0,2172000000.0,133714000000.0,16597000000.0,11922000000.0,4179000000.0,4179000000.0,1577000000.0,,106215000000.0,26287000000.0,6882000000.0,,83451000000.0,43658000000.0,22367000000.0,,,7679000000.0,39793000000.0,,16960000000.0,,,16960000000.0,13856000000.0,20208000000.0,123549000000.0,0.0,104256000000.0,19764000000.0,26086536000.0,ANNUAL,1,AAPL
1,2012-09-30,USD,176064000000.0,57653000000.0,10746000000.0,10746000000.0,791000000.0,5551000000.0,118411000000.0,15452000000.0,6435000000.0,4224000000.0,4224000000.0,1135000000.0,,92122000000.0,18383000000.0,6458000000.0,,57854000000.0,38542000000.0,21175000000.0,,,6310000000.0,19312000000.0,,,,,,11414000000.0,16664000000.0,118210000000.0,0.0,101289000000.0,16422000000.0,26469940000.0,ANNUAL,1,AAPL
1,2011-09-30,USD,116371000000.0,44988000000.0,9815000000.0,9815000000.0,776000000.0,5369000000.0,71383000000.0,7777000000.0,3991000000.0,3536000000.0,3536000000.0,896000000.0,,55618000000.0,16137000000.0,4529000000.0,,39756000000.0,27970000000.0,14632000000.0,,,5606000000.0,11786000000.0,,,,,,9247000000.0,10100000000.0,76615000000.0,0.0,62841000000.0,13331000000.0,26226060000.0,ANNUAL,1,AAPL
1,2010-09-30,USD,75183000000.0,41678000000.0,11261000000.0,11261000000.0,1051000000.0,5510000000.0,33505000000.0,4768000000.0,2466000000.0,342000000.0,342000000.0,741000000.0,,25391000000.0,14359000000.0,3447000000.0,,27392000000.0,20722000000.0,12015000000.0,,,2466000000.0,6670000000.0,,,,,,5723000000.0,5531000000.0,47791000000.0,0.0,37169000000.0,10668000000.0,25891936000.0,ANNUAL,1,AAPL
1,2009-09-30,USD,53851000000.0,36265000000.0,5263000000.0,5263000000.0,455000000.0,3361000000.0,17586000000.0,2954000000.0,1713000000.0,247000000.0,247000000.0,206000000.0,,10528000000.0,18201000000.0,6884000000.0,,26019000000.0,19282000000.0,5601000000.0,,,1948000000.0,6737000000.0,,,,,,3376000000.0,3502000000.0,27832000000.0,0.0,19538000000.0,8210000000.0,25396140000.0,ANNUAL,1,AAPL
1,2008-09-30,USD,39572000000.0,34690000000.0,11875000000.0,11875000000.0,509000000.0,2422000000.0,4882000000.0,2455000000.0,1292000000.0,285000000.0,285000000.0,207000000.0,,,12615000000.0,5822000000.0,,18542000000.0,14092000000.0,5520000000.0,,,2507000000.0,4450000000.0,,,,,,3719000000.0,,21030000000.0,,13845000000.0,7177000000.0,25259892000.0,ANNUAL,1,AAPL
1,2007-09-30,USD,25347000000.0,21956000000.0,9352000000.0,9352000000.0,346000000.0,4029000000.0,3391000000.0,1832000000.0,1009000000.0,299000000.0,299000000.0,38000000.0,,,6034000000.0,996000000.0,,10815000000.0,9299000000.0,4970000000.0,,,1805000000.0,1516000000.0,,,,,,2919000000.0,,14532000000.0,,9101000000.0,5368000000.0,24900176000.0,ANNUAL,1,AAPL
1,2006-09-30,USD,17205000000.0,14509000000.0,6392000000.0,6392000000.0,270000000.0,2845000000.0,2696000000.0,1281000000.0,794000000.0,139000000.0,139000000.0,38000000.0,,,3718000000.0,469000000.0,,7221000000.0,6471000000.0,3390000000.0,,,1515000000.0,750000000.0,,,,,,2335000000.0,,9984000000.0,,5607000000.0,4355000000.0,24570728000.0,ANNUAL,1,AAPL
2,2025-06-30,USD,619003000000.0,191131000000.0,30242000000.0,30242000000.0,938000000.0,69905000000.0,427872000000.0,229789000000.0,,22604000000.0,22604000000.0,119509000000.0,,15133000000.0,64313000000.0,25733000000.0,,275524000000.0,141218000000.0,27724000000.0,,,11595000000.0,134306000000.0,17437000000.0,40152000000.0,2999000000.0,,112184000000.0,37344000000.0,45186000000.0,343479000000.0,,237731000000.0,109095000000.0,7465000000.0,ANNUAL,2,TSLA
2,2024-06-30,USD,512163000000.0,159734000000.0,18315000000.0,18315000000.0,1246000000.0,56924000000.0,352429000000.0,154552000000.0,,27597000000.0,27597000000.0,119220000000.0,,14600000000.0,57216000000.0,26033000000.0,,243686000000.0,125286000000.0,21996000000.0,,,14871000000.0,118400000000.0,15497000000.0,42688000000.0,8942000000.0,,97852000000.0,25820000000.0,27064000000.0,268477000000.0,,173144000000.0,100923000000.0,7469000000.0,ANNUAL,2,TSLA
2,2023-06-30,USD,411976000000.0,184257000000.0,34704000000.0,34704000000.0,2500000000.0,48688000000.0,227719000000.0,109987000000.0,,9366000000.0,9366000000.0,67886000000.0,,9879000000.0,76558000000.0,21807000000.0,,205753000000.0,104149000000.0,18095000000.0,,,5247000000.0,101604000000.0,12728000000.0,41990000000.0,5247000000.0,,59965000000.0,29906000000.0,17981000000.0,206223000000.0,,118848000000.0,93718000000.0,7472000000.0,ANNUAL,2,TSLA
2,2022-06-30,USD,364840000000.0,169684000000.0,13931000000.0,13931000000.0,3742000000.0,44261000000.0,195156000000.0,87546000000.0,,11298000000.0,11298000000.0,67524000000.0,,6891000000.0,90826000000.0,16924000000.0,,198298000000.0,95082000000.0,19000000000.0,,,2749000000.0,103216000000.0,11489000000.0,47032000000.0,2749000000.0,,61270000000.0,27795000000.0,15526000000.0,166542000000.0,,84281000000.0,86939000000.0,7540000000.0,ANNUAL,2,TSLA
2,2021-06-30,USD,333779000000.0,184406000000.0,14224000000.0,14224000000.0,2636000000.0,38043000000.0,149373000000.0,70803000000.0,,7800000000.0,7800000000.0,49711000000.0,,5984000000.0,116110000000.0,13393000000.0,,191791000000.0,88657000000.0,15163000000.0,,,8072000000.0,103134000000.0,9629000000.0,50074000000.0,8072000000.0,,67775000000.0,23897000000.0,13427000000.0,141988000000.0,,57055000000.0,83111000000.0,7608000000.0,ANNUAL,2,TSLA
2,2020-06-30,USD,301311000000.0,181915000000.0,13576000000.0,13576000000.0,1895000000.0,32011000000.0,119396000000.0,44151000000.0,,7038000000.0,7038000000.0,43351000000.0,,2965000000.0,122951000000.0,11482000000.0,,183007000000.0,72310000000.0,12530000000.0,,,3749000000.0,110697000000.0,7671000000.0,59578000000.0,3749000000.0,,70998000000.0,20031000000.0,50915000000.0,118304000000.0,,34566000000.0,80552000000.0,7683000000.0,ANNUAL,2,TSLA
2,2019-06-30,USD,286556000000.0,175552000000.0,11356000000.0,11356000000.0,2063000000.0,29524000000.0,111004000000.0,36477000000.0,,7750000000.0,7750000000.0,42026000000.0,,2649000000.0,122463000000.0,10146000000.0,,184226000000.0,69420000000.0,9382000000.0,,,5516000000.0,114806000000.0,6188000000.0,66662000000.0,5516000000.0,,78366000000.0,21846000000.0,47911000000.0,102330000000.0,,24150000000.0,78520000000.0,7753000000.0,ANNUAL,2,TSLA
2,2018-06-30,USD,258848000000.0,169662000000.0,11946000000.0,11946000000.0,2662000000.0,26481000000.0,89186000000.0,29460000000.0,,8053000000.0,8053000000.0,35683000000.0,,1862000000.0,121822000000.0,6751000000.0,,176130000000.0,58488000000.0,8617000000.0,,,3998000000.0,117642000000.0,5568000000.0,72242000000.0,3998000000.0,,81808000000.0,16968000000.0,44859000000.0,82718000000.0,0.0,13682000000.0,71223000000.0,7794000000.0,ANNUAL,2,TSLA
2,2017-06-30,USD,241086000000.0,159851000000.0,7663000000.0,7663000000.0,2181000000.0,19792000000.0,81235000000.0,23734000000.0,,10106000000.0,10106000000.0,35122000000.0,,6023000000.0,125318000000.0,4897000000.0,,168692000000.0,64527000000.0,7390000000.0,,,10121000000.0,104165000000.0,,76073000000.0,10121000000.0,,86194000000.0,12914000000.0,17184000000.0,72394000000.0,0.0,2648000000.0,69315000000.0,7832000000.0,ANNUAL,2,TSLA
2,2016-06-30,USD,193694000000.0,139660000000.0,6510000000.0,6510000000.0,2251000000.0,18277000000.0,54034000000.0,18356000000.0,,3733000000.0,3733000000.0,17872000000.0,,10431000000.0,106730000000.0,5892000000.0,,121697000000.0,59357000000.0,6898000000.0,,,12904000000.0,62340000000.0,,40783000000.0,12904000000.0,,53687000000.0,12087000000.0,13640000000.0,71997000000.0,0.0,2282000000.0,68178000000.0,8013000000.0,ANNUAL,2,TSLA
2,2015-06-30,USD,174472000000.0,122797000000.0,5595000000.0,5595000000.0,2902000000.0,17908000000.0,51675000000.0,14731000000.0,,4835000000.0,4835000000.0,16939000000.0,,12053000000.0,90931000000.0,5461000000.0,,94389000000.0,49647000000.0,6591000000.0,,,7484000000.0,44742000000.0,,27808000000.0,2499000000.0,,35292000000.0,11743000000.0,13544000000.0,80083000000.0,0.0,9096000000.0,68465000000.0,8254000000.0,ANNUAL,2,TSLA
2,2014-06-30,USD,172384000000.0,114246000000.0,8669000000.0,8669000000.0,2660000000.0,19544000000.0,58138000000.0,13011000000.0,,6981000000.0,6981000000.0,20127000000.0,,14597000000.0,77040000000.0,6333000000.0,,82600000000.0,45625000000.0,7432000000.0,,,2000000000.0,36975000000.0,,20645000000.0,23203000000.0,,22645000000.0,12261000000.0,11594000000.0,89784000000.0,0.0,17710000000.0,68366000000.0,8399000000.0,ANNUAL,2,TSLA
2,2013-06-30,USD,142431000000.0,101466000000.0,3804000000.0,3804000000.0,1938000000.0,17486000000.0,40965000000.0,9991000000.0,,3083000000.0,3083000000.0,14655000000.0,,10844000000.0,73218000000.0,5020000000.0,,63487000000.0,37417000000.0,4828000000.0,,,2999000000.0,26070000000.0,,12601000000.0,,,15600000000.0,8359000000.0,10000000000.0,78944000000.0,0.0,9895000000.0,67306000000.0,8470000000.0,ANNUAL,2,TSLA
2,2012-06-30,USD,121271000000.0,85084000000.0,6938000000.0,6938000000.0,1137000000.0,15780000000.0,36187000000.0,8269000000.0,,3170000000.0,3170000000.0,13452000000.0,,9776000000.0,56102000000.0,5127000000.0,,54908000000.0,32688000000.0,4175000000.0,,,1231000000.0,22220000000.0,,10713000000.0,,,11944000000.0,7840000000.0,8208000000.0,66363000000.0,0.0,566000000.0,65797000000.0,8506000000.0,ANNUAL,2,TSLA
2,2011-06-30,USD,108704000000.0,74918000000.0,9610000000.0,9610000000.0,1372000000.0,14987000000.0,33786000000.0,8162000000.0,,744000000.0,744000000.0,12581000000.0,,10865000000.0,43162000000.0,3320000000.0,,51621000000.0,28774000000.0,4197000000.0,,,5363000000.0,22847000000.0,,11921000000.0,,,17284000000.0,3492000000.0,8072000000.0,57083000000.0,0.0,-6332000000.0,63415000000.0,8593000000.0,ANNUAL,2,TSLA
2,2010-06-30,USD,86113000000.0,55676000000.0,5505000000.0,5505000000.0,740000000.0,13014000000.0,30437000000.0,7630000000.0,,1158000000.0,1158000000.0,12394000000.0,,7754000000.0,31283000000.0,5134000000.0,,39938000000.0,26147000000.0,4025000000.0,,,1000000000.0,13791000000.0,,4939000000.0,,,5939000000.0,6396000000.0,7445000000.0,46175000000.0,0.0,-16681000000.0,62856000000.0,8927000000.0,ANNUAL,2,TSLA
2,2009-06-30,USD,77888000000.0,49280000000.0,6076000000.0,6076000000.0,717000000.0,11192000000.0,28608000000.0,7535000000.0,,1759000000.0,1759000000.0,12503000000.0,,,25371000000.0,3711000000.0,,38330000000.0,27034000000.0,3324000000.0,,,2000000000.0,11296000000.0,,3756000000.0,,,5756000000.0,8707000000.0,,39558000000.0,,-22824000000.0,62382000000.0,8996000000.0,ANNUAL,2,TSLA
2,2008-06-30,USD,72793000000.0,43242000000.0,10339000000.0,10339000000.0,985000000.0,13589000000.0,29551000000.0,6242000000.0,,1973000000.0,1973000000.0,12108000000.0,,,13323000000.0,5006000000.0,,36507000000.0,29886000000.0,4034000000.0,,,8796000000.0,6621000000.0,,,,,,9207000000.0,,36286000000.0,,-27703000000.0,62849000000.0,9470000000.0,ANNUAL,2,TSLA
2,2007-06-30,USD,63171000000.0,40168000000.0,6111000000.0,6111000000.0,1127000000.0,11338000000.0,23003000000.0,4350000000.0,,878000000.0,878000000.0,4760000000.0,,,17300000000.0,4292000000.0,,32074000000.0,23754000000.0,3247000000.0,,,2325000000.0,8320000000.0,,,,,,9728000000.0,,31097000000.0,,-31114000000.0,60557000000.0,9886000000.0,ANNUAL,2,TSLA
2,2006-06-30,USD,69597000000.0,49010000000.0,6714000000.0,6714000000.0,1478000000.0,9316000000.0,20587000000.0,3044000000.0,,539000000.0,539000000.0,3866000000.0,,,27447000000.0,4055000000.0,,29493000000.0,22442000000.0,2909000000.0,,,3495000000.0,7051000000.0,,,,,,10395000000.0,,40104000000.0,,-20130000000.0,59005000000.0,10531000000.0,ANNUAL,2,TSLA
3,2025-12-31,USD,137806000000.0,68642000000.0,16513000000.0,16513000000.0,12392000000.0,4576000000.0,69164000000.0,56186000000.0,,135000000.0,135000000.0,257000000.0,,,27546000000.0,7615000000.0,,54941000000.0,31714000000.0,13371000000.0,,,1640000000.0,23227000000.0,6566000000.0,6584000000.0,1569000000.0,,8376000000.0,13279000000.0,1339000000.0,82137000000.0,,39003000000.0,3000000.0,3528000000.0,ANNUAL,3,MSFT
3,2024-12-31,USD,122070000000.0,58360000000.0,16139000000.0,16139000000.0,12017000000.0,4418000000.0,63716000000.0,51501000000.0,,1226000000.0,1226000000.0,244000000.0,,,20424000000.0,5362000000.0,,48390000000.0,28821000000.0,12474000000.0,,,3263000000.0,19569000000.0,5745000000.0,5535000000.0,2343000000.0,,13623000000.0,7556000000.0,1093000000.0,72913000000.0,,35209000000.0,3000000.0,3498000000.0,ANNUAL,3,MSFT
3,2023-12-31,USD,106618000000.0,49616000000.0,16398000000.0,16398000000.0,13626000000.0,3508000000.0,57003000000.0,45123000000.0,,362000000.0,362000000.0,253000000.0,,,12696000000.0,3388000000.0,,43009000000.0,28748000000.0,14431000000.0,,,3045000000.0,14261000000.0,4916000000.0,2682000000.0,1975000000.0,,9573000000.0,6328000000.0,876000000.0,62634000000.0,,27882000000.0,3000000.0,3482750000.0,ANNUAL,3,MSFT
3,2022-12-31,USD,82338000000.0,40917000000.0,16253000000.0,16253000000.0,12839000000.0,2952000000.0,41421000000.0,36635000000.0,,399000000.0,399000000.0,194000000.0,,,5932000000.0,2941000000.0,,36440000000.0,26709000000.0,15255000000.0,,,1987000000.0,9731000000.0,3703000000.0,1029000000.0,1016000000.0,,5748000000.0,5422000000.0,553000000.0,44704000000.0,,12885000000.0,3000000.0,3475000000.0,ANNUAL,3,MSFT
3,2021-12-31,USD,62131000000.0,27100000000.0,17576000000.0,17576000000.0,5757000000.0,1913000000.0,35031000000.0,31176000000.0,,1517000000.0,1517000000.0,200000000.0,,,131000000.0,1723000000.0,,31116000000.0,19705000000.0,10025000000.0,,,1589000000.0,11411000000.0,3531000000.0,4254000000.0,1088000000.0,,8873000000.0,5719000000.0,10843000000.0,31015000000.0,,331000000.0,1000000.0,3100522833.0,ANNUAL,3,MSFT
3,2020-12-31,USD,52148000000.0,26717000000.0,19384000000.0,19384000000.0,4101000000.0,1886000000.0,25434000000.0,12747000000.0,,313000000.0,313000000.0,207000000.0,,,0.0,1346000000.0,,28469000000.0,14248000000.0,6051000000.0,,,2418000000.0,14221000000.0,1540000000.0,9607000000.0,2132000000.0,,13279000000.0,2792000000.0,14170000000.0,22225000000.0,,-5399000000.0,1000000.0,3249000000.0,ANNUAL,3,MSFT
3,2019-12-31,USD,34309000000.0,12103000000.0,6268000000.0,6268000000.0,3552000000.0,1324000000.0,22203000000.0,20199000000.0,,339000000.0,339000000.0,198000000.0,,1000000.0,671000000.0,959000000.0,,26199000000.0,10667000000.0,3771000000.0,,,2013000000.0,15532000000.0,1050000000.0,11634000000.0,1785000000.0,,14603000000.0,2383000000.0,408000000.0,6618000000.0,,-6083000000.0,1000000.0,2655000000.0,ANNUAL,3,MSFT
3,2018-12-31,USD,29740000000.0,8307000000.0,3686000000.0,3686000000.0,3113000000.0,949000000.0,21435000000.0,19691000000.0,,282000000.0,282000000.0,68000000.0,,421548000.0,807767000.0,559000000.0,,23427000000.0,9993000000.0,3404451000.0,,,2712000000.0,13434000000.0,1855900000.0,9403672000.0,2567699000.0,,13828000000.0,2104886000.0,636409000.0,4923000000.0,,-5318000000.0,173000.0,2559000000.0,ANNUAL,3,MSFT
3,2017-12-31,USD,28655372000.0,6570520000.0,3367914000.0,3367914000.0,2263537000.0,515381000.0,22084948000.0,20491616000.0,,361502000.0,361502000.0,60237000.0,,456652000.0,155323000.0,423688000.0,,23023050000.0,7674670000.0,2390250000.0,,,978777000.0,15348380000.0,1801010000.0,9418389000.0,896549000.0,,12130863000.0,2250664000.0,2695386000.0,4237242000.0,0.0,-4974299000.0,169000.0,2486370000.0,ANNUAL,3,MSFT
3,2016-12-31,USD,22664076000.0,6259796000.0,3393216000.0,3393216000.0,2067454000.0,499142000.0,16400700000.0,15036917000.0,,376145000.0,376145000.0,0.0,,506302000.0,105519000.0,299984000.0,,16758951000.0,5827005000.0,1860341000.0,,,1262993000.0,10931946000.0,1459684000.0,5978284000.0,1150147000.0,,8801990000.0,1787648000.0,2507395000.0,4752911000.0,0.0,-2997237000.0,161000.0,2163180000.0,ANNUAL,3,MSFT
3,2015-12-31,USD,8067939000.0,2782006000.0,1196908000.0,1196908000.0,1277838000.0,168965000.0,5278030000.0,3403334000.0,,12816000.0,12816000.0,0.0,,,22628000.0,138295000.0,,6984235000.0,2811035000.0,916148000.0,,,627927000.0,4173200000.0,,2068378000.0,675212000.0,,2897694000.0,458423000.0,1658717000.0,1083704000.0,0.0,-2322323000.0,131000.0,1923030000.0,ANNUAL,3,MSFT
3,2014-12-31,USD,5830667000.0,3180073000.0,1905713000.0,1905713000.0,953675000.0,226604000.0,2650550000.0,1829267000.0,,0.0,0.0,0.0,,,17947000.0,76134000.0,,4918957000.0,2107166000.0,777946000.0,,,641661000.0,2811791000.0,12267000.0,1806518000.0,669295000.0,,2530909000.0,424679000.0,661123000.0,911710000.0,0.0,-1433682000.0,126000.0,1868085000.0,ANNUAL,3,MSFT
3,2013-12-31,USD,2416930000.0,1265939000.0,845889000.0,845889000.0,340355000.0,49109000.0,1150966000.0,1120919000.0,,13930000.0,13930000.0,0.0,,,3012000.0,27574000.0,,1749810000.0,675160000.0,303969000.0,,,7904000.0,1074650000.0,,598974000.0,,,606878000.0,233338000.0,,667120000.0,0.0,-1139620000.0,123000.0,1791315000.0,ANNUAL,3,MSFT
3,2012-12-31,USD,1114190000.0,524768000.0,201890000.0,201890000.0,268504000.0,26842000.0,589422000.0,552229000.0,,14267000.0,14267000.0,0.0,,,19094000.0,27532000.0,,989490000.0,539108000.0,303382000.0,,,55206000.0,450382000.0,9965000.0,401495000.0,,,466666000.0,30088000.0,25170000.0,124700000.0,0.0,-1065606000.0,115000.0,1610235000.0,ANNUAL,3,MSFT
3,2011-12-31,USD,713448000.0,372838000.0,255266000.0,255266000.0,50082000.0,9539000.0,340610000.0,298414000.0,,14508000.0,14508000.0,0.0,,,25061000.0,32890000.0,,489403000.0,191339000.0,56141000.0,,,8983000.0,298064000.0,2830000.0,268335000.0,,,280148000.0,31142000.0,14915000.0,224045000.0,0.0,-669392000.0,104000.0,1505832225.0,ANNUAL,3,MSFT
3,2010-12-31,USD,386082000.0,235886000.0,99558000.0,99558000.0,45182000.0,6710000.0,150196000.0,122599000.0,,14508000.0,14508000.0,,,,73597000.0,84436000.0,,179034000.0,85565000.0,28951000.0,,,279000.0,93469000.0,,72324000.0,,,72107000.0,51700000.0,,207048000.0,,-414982000.0,95000.0,1427810175.0,ANNUAL,3,MSFT
3,2009-12-31,USD,130424000.0,100559000.0,69627000.0,69627000.0,23222000.0,3488000.0,29865000.0,23535000.0,,,,,,,,4222000.0,,383947000.0,57489000.0,15086000.0,,,290000.0,326458000.0,,800000.0,,,1090000.0,40284000.0,,-253523000.0,,-260654000.0,7000.0,2044950000.0,ANNUAL,3,MSFT
3,2008-12-31,USD,51699000.0,31427000.0,9277000.0,9277000.0,16650000.0,3320000.0,20272000.0,18793000.0,,,,,,,,2180000.0,,251413000.0,87935000.0,14184000.0,,,341000.0,163478000.0,,55416000.0,,,55757000.0,67534000.0,,-199714000.0,,-204914000.0,7000.0,2044950000.0,ANNUAL,3,MSFT
3,2007-12-31,USD,34837000.0,22308000.0,17211000.0,17211000.0,2108000.0,59000.0,12529000.0,,,,,,,,,2930000.0,,152683000.0,51296000.0,5369000.0,,,80000.0,101387000.0,,,,,98000.0,45847000.0,,-117846000.0,,-122132000.0,18000.0,2044950000.0,ANNUAL,3,MSFT
3,2006-12-31,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044950000.0,ANNUAL,3,MSFT
4,2025-12-31,USD,595281000000.0,206038000000.0,30708000000.0,30708000000.0,,62886000000.0,389243000000.0,,,,,33380000000.0,,68687000000.0,96135000000.0,16309000000.0,,180016000000.0,102745000000.0,12200000000.0,,,,77271000000.0,12744000000.0,46547000000.0,,,59291000000.0,74436000000.0,8449000000.0,415265000000.0,,324055000000.0,93126000000.0,12230000000.0,ANNUAL,4,GOOG
