stock_id,fiscal_date_ending,reported_currency,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,stock_based_compensation,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,report_type,stock_id_1,ticker
3,2011-06-30,USD,26994000000.0,,,,,2766000000.0,2355000000.0,-1451000000.0,-561000000.0,,-14616000000.0,-8376000000.0,,,,,5180000000.0,5180000000.0,,,,,-11555000000.0,,2166000000.0,4105000000.0,103000000.0,23150000000.0,ANNUAL,3,MSFT
3,2010-06-30,USD,24073000000.0,,,,,2673000000.0,1977000000.0,-2238000000.0,0.0,,-11314000000.0,-13291000000.0,,,,,4578000000.0,4578000000.0,,,,,-11269000000.0,,1891000000.0,-571000000.0,-39000000.0,18760000000.0,ANNUAL,3,MSFT
5,2025-01-31,USD,64089000000.0,,,,,1864000000.0,3236000000.0,,-4781000000.0,,-20421000000.0,-42359000000.0,,,,,834000000.0,834000000.0,,,,,-33706000000.0,,4737000000.0,,,72880000000.0,ANNUAL,5,NVDA
5,2024-01-31,USD,28090000000.0,,,,,1508000000.0,1069000000.0,,-98000000.0,,-10566000000.0,-13633000000.0,,,,,395000000.0,395000000.0,,,,,-9533000000.0,,3549000000.0,,,29760000000.0,ANNUAL,5,NVDA
5,2023-01-31,USD,5641000000.0,,,,,1544000000.0,1833000000.0,822000000.0,-2554000000.0,,7375000000.0,-11617000000.0,,,,,398000000.0,398000000.0,,,,,-10039000000.0,,2709000000.0,1399000000.0,,4368000000.0,ANNUAL,5,NVDA
5,2022-01-31,USD,9108000000.0,,,,,1174000000.0,976000000.0,-2215000000.0,-774000000.0,,-9830000000.0,1865000000.0,,,,,399000000.0,399000000.0,,,,,-1904000000.0,,2004000000.0,1143000000.0,,9752000000.0,ANNUAL,5,NVDA
5,2021-01-31,USD,5822000000.0,,,,,1098000000.0,1128000000.0,-550000000.0,-524000000.0,,-19675000000.0,3804000000.0,,,,,395000000.0,395000000.0,,,,,-942000000.0,,1397000000.0,-10049000000.0,,4332000000.0,ANNUAL,5,NVDA
5,2020-01-31,USD,4761000000.0,,,,,381000000.0,489000000.0,-233000000.0,597000000.0,,6145000000.0,-792000000.0,,,,,390000000.0,390000000.0,,,,,-1579000000.0,,844000000.0,10114000000.0,,2796000000.0,ANNUAL,5,NVDA
5,2019-01-31,USD,3743000000.0,,,,,262000000.0,600000000.0,-149000000.0,-776000000.0,,-4097000000.0,-2866000000.0,,,,,371000000.0,371000000.0,,,,,-1579000000.0,,557000000.0,-3220000000.0,,4141000000.0,ANNUAL,5,NVDA
5,2018-01-31,USD,3502000000.0,,,,,199000000.0,593000000.0,-440000000.0,-375000000.0,,1278000000.0,-2544000000.0,,,,,341000000.0,341000000.0,,,,,-909000000.0,,391000000.0,2236000000.0,,3047000000.0,ANNUAL,5,NVDA
5,2017-01-31,USD,1672000000.0,,,,,187000000.0,176000000.0,-321000000.0,-375000000.0,,-793000000.0,291000000.0,,,,,261000000.0,261000000.0,,,,,-739000000.0,,247000000.0,1170000000.0,,1666000000.0,ANNUAL,5,NVDA
5,2016-01-31,USD,1175000000.0,,,,,197000000.0,86000000.0,-32000000.0,66000000.0,,-400000000.0,-676000000.0,,,,,213000000.0,213000000.0,,,,,-587000000.0,,204000000.0,99000000.0,,614000000.0,ANNUAL,5,NVDA
5,2015-01-31,USD,906000000.0,,,,,220000000.0,122000000.0,-49324000.0,-95000000.0,,-727000000.0,-834000000.0,,,,,186000000.0,186000000.0,,,,,-814000000.0,,158000000.0,-654933000.0,,631000000.0,ANNUAL,5,NVDA
5,2014-01-31,USD,835000000.0,,,,,239000000.0,255000000.0,28852000.0,25000000.0,,-806000000.0,390000000.0,,,,,181000000.0,181000000.0,,,,,-887000000.0,,136000000.0,418801000.0,,440000000.0,ANNUAL,5,NVDA
5,2013-01-31,USD,824172000.0,,,,,226235000.0,183309000.0,-118940000.0,-78949000.0,,-743992000.0,-15270000.0,,,,,46866000.0,46866000.0,,,,,-100000000.0,,136662000.0,64910000.0,,562536000.0,ANNUAL,5,NVDA
5,2012-01-31,USD,909156000.0,,,,,204205000.0,138735000.0,26236000.0,18884000.0,,-1143364000.0,236723000.0,,,,,0.0,0.0,,,,,195900000.0,,136354000.0,2515000.0,,581090000.0,ANNUAL,5,NVDA
5,2011-01-31,USD,675797000.0,,,,,186989000.0,97890000.0,26341000.0,-14128000.0,,-649678000.0,192021000.0,,,,,0.0,0.0,,,,,177300000.0,,100353000.0,218140000.0,,253146000.0,ANNUAL,5,NVDA
5,2010-01-31,USD,487807000.0,,,,,196664000.0,77601000.0,-56741000.0,204656000.0,,-519333000.0,61059000.0,,,,,0.0,0.0,,,,,138029000.0,,242826000.0,29533000.0,,-67987000.0,ANNUAL,5,NVDA
5,2009-01-31,USD,249360000.0,,,,,185023000.0,407670000.0,,-177295000.0,,-209367000.0,-349274000.0,,,,,,,,,,,-423636000.0,,162706000.0,,,-30041000.0,ANNUAL,5,NVDA
5,2008-01-31,USD,1270196000.0,,,,,133192000.0,187745000.0,,-3690000.0,,-761318000.0,-326323000.0,,,,,,,,,,,-552512000.0,,3564000.0,,,797645000.0,ANNUAL,5,NVDA
5,2007-01-31,USD,587111000.0,,,,,107562000.0,145256000.0,,-91395000.0,,-540823000.0,-53630000.0,,,,,,,,,,,-274978000.0,,116735000.0,,,448834000.0,ANNUAL,5,NVDA
6,2025-12-31,USD,139514000000.0,,,,,65756000000.0,131819000000.0,,-3002000000.0,,-142545000000.0,9661000000.0,,,,,,,,,,,,,19467000000.0,,,77670000000.0,ANNUAL,6,AMZN
6,2024-12-31,USD,115877000000.0,,,,,52795000000.0,82999000000.0,,-1884000000.0,,-94342000000.0,-11812000000.0,,,,,,,,,,,0.0,,22011000000.0,,,59248000000.0,ANNUAL,6,AMZN
6,2023-12-31,USD,84946000000.0,,,,,48663000000.0,52729000000.0,,1449000000.0,,-49833000000.0,-15879000000.0,,,,,,,,,,,0.0,,24023000000.0,,,30425000000.0,ANNUAL,6,AMZN
6,2022-12-31,USD,46752000000.0,,,,,41921000000.0,63645000000.0,-21897000000.0,-2592000000.0,,-37601000000.0,9718000000.0,,,,,,,,,,,-6000000000.0,,19621000000.0,18869000000.0,,-2722000000.0,ANNUAL,6,AMZN
6,2021-12-31,USD,46327000000.0,,,,,34296000000.0,61053000000.0,-18163000000.0,-9487000000.0,,-58154000000.0,6291000000.0,,,,,,,,,,,0.0,,12757000000.0,-5900000000.0,-364000000.0,33364000000.0,ANNUAL,6,AMZN
6,2020-12-31,USD,66064000000.0,,,,,25251000000.0,40140000000.0,-8169000000.0,-2849000000.0,,-59611000000.0,-1104000000.0,,,,,,,,,,,0.0,,9208000000.0,5967000000.0,618000000.0,21331000000.0,ANNUAL,6,AMZN
6,2019-12-31,USD,38514000000.0,,,,,21789000000.0,16861000000.0,-7681000000.0,-3278000000.0,,-24281000000.0,-10066000000.0,,,,,,,,,,,,,6864000000.0,4237000000.0,70000000.0,11588000000.0,ANNUAL,6,AMZN
6,2018-12-31,USD,30723000000.0,,,,,15341000000.0,13427000000.0,-4615000000.0,-1314000000.0,,-12369000000.0,-7686000000.0,,,,,,,,,,,,,5418000000.0,10317000000.0,-351000000.0,10073000000.0,ANNUAL,6,AMZN
6,2017-12-31,USD,18365000000.0,,,,,11478000000.0,11955000000.0,-4786000000.0,-3583000000.0,,-27084000000.0,9928000000.0,,,,,0.0,0.0,,,,,0.0,,4215000000.0,1188000000.0,713000000.0,3033000000.0,ANNUAL,6,AMZN
6,2016-12-31,USD,17203000000.0,,,,,8116000000.0,7804000000.0,-3367000000.0,-1426000000.0,,-9516000000.0,-3716000000.0,,,,,0.0,0.0,,,,,0.0,,2975000000.0,3444000000.0,-212000000.0,2371000000.0,ANNUAL,6,AMZN
6,2015-12-31,USD,12039000000.0,,,,,6281000000.0,5387000000.0,-1755000000.0,-2187000000.0,,-6450000000.0,-3882000000.0,,,,,0.0,0.0,,,,,0.0,,2119000000.0,1333000000.0,-374000000.0,596000000.0,ANNUAL,6,AMZN
6,2014-12-31,USD,6842000000.0,,,,,4746000000.0,4893000000.0,-1039000000.0,-1193000000.0,,-5065000000.0,4432000000.0,,,,,0.0,0.0,,,,,0.0,,1497000000.0,5899000000.0,-310000000.0,-241000000.0,ANNUAL,6,AMZN
6,2013-12-31,USD,5475000000.0,,,,,3253000000.0,3444000000.0,-846000000.0,-1410000000.0,,-4276000000.0,-539000000.0,,,,,0.0,0.0,,,,,0.0,,1134000000.0,574000000.0,-86000000.0,274000000.0,ANNUAL,6,AMZN
6,2012-12-31,USD,4180000000.0,,,,,2159000000.0,3785000000.0,-861000000.0,-999000000.0,,-3595000000.0,2259000000.0,,,,,0.0,0.0,,,,,-960000000.0,,833000000.0,2815000000.0,-29000000.0,-39000000.0,ANNUAL,6,AMZN
6,2011-12-31,USD,3903000000.0,,,,,1083000000.0,1811000000.0,-866000000.0,-1777000000.0,,-1930000000.0,-482000000.0,,,,,0.0,0.0,,,,,-277000000.0,,557000000.0,1492000000.0,1000000.0,631000000.0,ANNUAL,6,AMZN
6,2010-12-31,USD,3495000000.0,,,,,568000000.0,979000000.0,-295000000.0,-1019000000.0,,-3360000000.0,181000000.0,,,,,0.0,0.0,,,,,0.0,,424000000.0,333000000.0,17000000.0,1152000000.0,ANNUAL,6,AMZN
6,2009-12-31,USD,3293000000.0,,,,,378000000.0,373000000.0,-481000000.0,-531000000.0,,-2337000000.0,-280000000.0,,,,,0.0,0.0,,,,,0.0,,341000000.0,675000000.0,-1000000.0,902000000.0,ANNUAL,6,AMZN
6,2008-12-31,USD,1697000000.0,,,,,287000000.0,333000000.0,,-232000000.0,,-1199000000.0,-198000000.0,,,,,,,,,,,-100000000.0,,275000000.0,,,645000000.0,ANNUAL,6,AMZN
6,2007-12-31,USD,1405000000.0,,,,,246000000.0,224000000.0,,-303000000.0,,42000000.0,50000000.0,,,,,,,,,,,-248000000.0,,185000000.0,,,476000000.0,ANNUAL,6,AMZN
6,2006-12-31,USD,702000000.0,,,,,205000000.0,216000000.0,,-282000000.0,,-333000000.0,-400000000.0,,,,,,,,,,,-252000000.0,,101000000.0,,,190000000.0,ANNUAL,6,AMZN
7,2025-12-31,USD,115800000000.0,,,,,18616000000.0,69691000000.0,,,,-102003000000.0,-20370000000.0,,,,,5324000000.0,5324000000.0,,,,,-26248000000.0,,20427000000.0,,,60458000000.0,ANNUAL,7,META
7,2024-12-31,USD,91328000000.0,,,,,15498000000.0,37256000000.0,,,,-47150000000.0,-40781000000.0,,,,,5072000000.0,5072000000.0,,,,,-30125000000.0,,16690000000.0,,,62360000000.0,ANNUAL,7,META
7,2023-12-31,USD,71113000000.0,,,,,11178000000.0,27266000000.0,,,,-24495000000.0,-19500000000.0,,,,,0.0,0.0,,,,,-19774000000.0,,14027000000.0,,,39098000000.0,ANNUAL,7,META
7,2022-12-31,USD,50475000000.0,,,,,8686000000.0,31431000000.0,231000000.0,,,-28970000000.0,-22136000000.0,,,,,0.0,0.0,,,,,-27956000000.0,,11992000000.0,-631000000.0,,23200000000.0,ANNUAL,7,META
7,2021-12-31,USD,57683000000.0,,,,,7967000000.0,18567000000.0,-3110000000.0,2187000000.0,,-7570000000.0,-50728000000.0,,,,,0.0,0.0,,,,,-44537000000.0,,9164000000.0,-615000000.0,,39370000000.0,ANNUAL,7,META
7,2020-12-31,USD,38747000000.0,,,,,6862000000.0,15115000000.0,-1512000000.0,-1302000000.0,,-30059000000.0,-10292000000.0,,,,,0.0,0.0,,,,,-6272000000.0,,6536000000.0,-1604000000.0,,29146000000.0,ANNUAL,7,META
7,2019-12-31,USD,36314000000.0,,,,,5741000000.0,15102000000.0,-1961000000.0,8975000000.0,,-19864000000.0,-7299000000.0,,,,,2337000000.0,2337000000.0,,,,,-4202000000.0,,4836000000.0,9151000000.0,,18485000000.0,ANNUAL,7,META
7,2018-12-31,USD,29274000000.0,,,,,4315000000.0,13915000000.0,-1892000000.0,91000000.0,,-11603000000.0,-15572000000.0,,,,,0.0,0.0,,,,,-12879000000.0,,4152000000.0,2099000000.0,,22112000000.0,ANNUAL,7,META
7,2017-12-31,USD,24216000000.0,,,,,3025000000.0,6733000000.0,-1609000000.0,3449000000.0,,-20038000000.0,-5235000000.0,,,,,0.0,0.0,,,,,-1976000000.0,,3723000000.0,-824000000.0,233000000.0,15934000000.0,ANNUAL,7,META
7,2016-12-31,USD,16108000000.0,,,,,2342000000.0,4491000000.0,-1489000000.0,2198000000.0,,-11739000000.0,-310000000.0,,,,,0.0,0.0,,,,,-6000000.0,,3218000000.0,3996000000.0,-63000000.0,10217000000.0,ANNUAL,7,META
7,2015-12-31,USD,8599000000.0,,,,,1945000000.0,2523000000.0,-973000000.0,1748000000.0,,-9434000000.0,1582000000.0,,,,,0.0,0.0,,,,,-20000000.0,,2960000000.0,592000000.0,-155000000.0,3688000000.0,ANNUAL,7,META
7,2014-12-31,USD,5457000000.0,,,,,1243000000.0,1831000000.0,-610000000.0,307000000.0,,-5913000000.0,1571000000.0,,,,,0.0,0.0,,,,,18000000.0,,1786000000.0,992000000.0,-123000000.0,2940000000.0,ANNUAL,7,META
7,2013-12-31,USD,4222000000.0,,,,,1011000000.0,1362000000.0,-378000000.0,1020000000.0,,-2624000000.0,-667000000.0,,,,,0.0,0.0,,,,,-889000000.0,,906000000.0,939000000.0,8000000.0,1500000000.0,ANNUAL,7,META
7,2012-12-31,USD,1612000000.0,,,,,649000000.0,1235000000.0,-170000000.0,-262000000.0,,-7024000000.0,6283000000.0,,,,,0.0,0.0,,,,,-2862000000.0,,1572000000.0,872000000.0,1000000.0,53000000.0,ANNUAL,7,META
7,2011-12-31,USD,1549000000.0,,,,,323000000.0,606000000.0,,103000000.0,,-3023000000.0,1198000000.0,,,,,0.0,0.0,,,,,,,217000000.0,,,1000000000.0,ANNUAL,7,META
7,2010-12-31,USD,698000000.0,,,,,139000000.0,293000000.0,,67000000.0,,-324000000.0,781000000.0,,,,,0.0,0.0,,,,,,,20000000.0,,,606000000.0,ANNUAL,7,META
7,2009-12-31,USD,155000000.0,,,,,78000000.0,33000000.0,,,,-62000000.0,243000000.0,,,,,,,,,,,,,,,,122000000.0,ANNUAL,7,META
8,2025-12-31,USD,7709000000.0,,,,,3004000000.0,1012000000.0,,-2189000000.0,,-5533000000.0,-431000000.0,,,,,,,,,,,-1316000000.0,,1638000000.0,,,4269000000.0,ANNUAL,8,AMD
8,2024-12-31,USD,3041000000.0,,,,,3177000000.0,636000000.0,,-1458000000.0,,-1101000000.0,-2062000000.0,,,,,,,,,,,-1590000000.0,,1407000000.0,,,1641000000.0,ANNUAL,8,AMD
8,2023-12-31,USD,1667000000.0,,,,,3551000000.0,546000000.0,,-580000000.0,,-1423000000.0,-1146000000.0,,,,,,,,,,,-1412000000.0,,1384000000.0,,,854000000.0,ANNUAL,8,AMD
8,2022-12-31,USD,3565000000.0,,,,,4262000000.0,450000000.0,,-1401000000.0,,1999000000.0,-3264000000.0,,,,,,,,,,,-4108000000.0,,1081000000.0,,,1320000000.0,ANNUAL,8,AMD
8,2021-12-31,USD,3521000000.0,,,,,407000000.0,301000000.0,-640000000.0,-417000000.0,,-686000000.0,-1895000000.0,,,,,104000000.0,104000000.0,,,,,-1658000000.0,,379000000.0,940000000.0,,3162000000.0,ANNUAL,8,AMD
8,2020-12-31,USD,1071000000.0,,,,,312000000.0,294000000.0,-219000000.0,-137000000.0,,-952000000.0,6000000.0,,,,,85000000.0,85000000.0,,,,,85000000.0,,274000000.0,125000000.0,,2490000000.0,ANNUAL,8,AMD
8,2019-12-31,USD,493000000.0,,,,,258000000.0,217000000.0,-623000000.0,-137000000.0,,-149000000.0,43000000.0,,,,,6000000.0,6000000.0,,,,,523000000.0,,197000000.0,387000000.0,,341000000.0,ANNUAL,8,AMD
8,2018-12-31,USD,34000000.0,,,,,170000000.0,163000000.0,-806000000.0,-151000000.0,,-170000000.0,28000000.0,,,,,,,,,,,70000000.0,,137000000.0,-108000000.0,,337000000.0,ANNUAL,8,AMD
8,2017-12-31,USD,68000000.0,,,,,144000000.0,113000000.0,-89000000.0,12000000.0,,-114000000.0,-33000000.0,,,,,0.0,0.0,,,,,20000000.0,,97000000.0,-79000000.0,,43000000.0,ANNUAL,8,AMD
8,2016-12-31,USD,90000000.0,,,,,133000000.0,77000000.0,222000000.0,-73000000.0,,267000000.0,122000000.0,,,,,0.0,0.0,,,,,687000000.0,,86000000.0,479000000.0,,-497000000.0,ANNUAL,8,AMD
8,2015-12-31,USD,-237000000.0,,,,,167000000.0,96000000.0,280000000.0,-11000000.0,,147000000.0,70000000.0,,,,,0.0,0.0,,,,,5000000.0,,63000000.0,-20000000.0,,-660000000.0,ANNUAL,8,AMD
8,2014-12-31,USD,-98000000.0,,,,,203000000.0,95000000.0,7000000.0,199000000.0,,-12000000.0,46000000.0,,,,,0.0,0.0,,,,,12000000.0,,81000000.0,-64000000.0,,-403000000.0,ANNUAL,8,AMD
8,2013-12-31,USD,-148000000.0,,,,,236000000.0,84000000.0,-200000000.0,-322000000.0,,455000000.0,13000000.0,,,,,0.0,0.0,,,,,14000000.0,,91000000.0,320000000.0,,-83000000.0,ANNUAL,8,AMD
