stock_id,fiscal_date_ending,reported_currency,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,report_type,stock_id_1,ticker
1,2014-09-30,USD,70537000000.0,182795000000.0,112258000000.0,112258000000.0,52503000000.0,11993000000.0,6041000000.0,18034000000.0,,,,384000000.0,,980000000.0,,7946000000.0,53483000000.0,13973000000.0,,39510000000.0,,53867000000.0,61813000000.0,39510000000.0,ANNUAL,1,AAPL
1,2013-09-30,USD,64304000000.0,170910000000.0,106606000000.0,106606000000.0,48999000000.0,9730000000.0,4475000000.0,15305000000.0,,,,136000000.0,,1156000000.0,,6757000000.0,50155000000.0,13118000000.0,,37037000000.0,,50291000000.0,57048000000.0,37037000000.0,ANNUAL,1,AAPL
1,2012-09-30,USD,68662000000.0,156508000000.0,87846000000.0,87846000000.0,55241000000.0,9040000000.0,3381000000.0,13421000000.0,,,,522000000.0,,522000000.0,,3277000000.0,55763000000.0,14030000000.0,,41733000000.0,,55763000000.0,59040000000.0,41733000000.0,ANNUAL,1,AAPL
1,2011-09-30,USD,43818000000.0,108249000000.0,64431000000.0,64431000000.0,33790000000.0,7599000000.0,2429000000.0,10028000000.0,,,,415000000.0,,415000000.0,,1814000000.0,34205000000.0,8283000000.0,,25922000000.0,,34205000000.0,36019000000.0,25922000000.0,ANNUAL,1,AAPL
1,2010-09-30,USD,25684000000.0,65225000000.0,39541000000.0,39541000000.0,18385000000.0,5517000000.0,1782000000.0,7299000000.0,,,,155000000.0,,155000000.0,,1027000000.0,18540000000.0,4527000000.0,,14013000000.0,,18385000000.0,19412000000.0,14013000000.0,ANNUAL,1,AAPL
1,2009-09-30,USD,17222000000.0,42905000000.0,25683000000.0,25683000000.0,11740000000.0,4149000000.0,1333000000.0,5482000000.0,,,,326000000.0,,326000000.0,,734000000.0,12066000000.0,3831000000.0,,8235000000.0,,11740000000.0,12474000000.0,8235000000.0,ANNUAL,1,AAPL
1,2008-09-30,USD,11145000000.0,32479000000.0,21334000000.0,21334000000.0,6275000000.0,3761000000.0,1109000000.0,4870000000.0,,,,620000000.0,,,,409000000.0,6895000000.0,2061000000.0,,,,6895000000.0,7304000000.0,4834000000.0,ANNUAL,1,AAPL
1,2007-09-30,USD,8154000000.0,24006000000.0,15852000000.0,15852000000.0,4409000000.0,2963000000.0,782000000.0,3745000000.0,,,,599000000.0,,,,317000000.0,5008000000.0,1512000000.0,,,,4407000000.0,4724000000.0,3495000000.0,ANNUAL,1,AAPL
1,2006-09-30,USD,5598000000.0,19315000000.0,13717000000.0,13717000000.0,2453000000.0,2433000000.0,712000000.0,3145000000.0,,,,365000000.0,,,,225000000.0,2818000000.0,829000000.0,,,,2453000000.0,2678000000.0,1989000000.0,ANNUAL,1,AAPL
2,2025-06-30,USD,193893000000.0,281724000000.0,87831000000.0,87831000000.0,128528000000.0,7223000000.0,32488000000.0,65365000000.0,,262000000.0,767000000.0,2385000000.0,,,,34153000000.0,123627000000.0,21795000000.0,,101832000000.0,,126012000000.0,160165000000.0,101832000000.0,ANNUAL,2,TSLA
2,2024-06-30,USD,171008000000.0,245122000000.0,74114000000.0,74114000000.0,109433000000.0,7609000000.0,29510000000.0,61575000000.0,,222000000.0,3157000000.0,2935000000.0,,,,22287000000.0,107787000000.0,19651000000.0,,88136000000.0,,110722000000.0,133009000000.0,88136000000.0,ANNUAL,2,TSLA
2,2023-06-30,USD,146052000000.0,211915000000.0,65863000000.0,65863000000.0,88523000000.0,7575000000.0,27195000000.0,57529000000.0,,1026000000.0,1041000000.0,1968000000.0,,,,13861000000.0,89311000000.0,16950000000.0,,72361000000.0,,91279000000.0,105140000000.0,72361000000.0,ANNUAL,2,TSLA
2,2022-06-30,USD,135620000000.0,198270000000.0,62650000000.0,62650000000.0,83383000000.0,5900000000.0,24512000000.0,52237000000.0,,31000000.0,2094000000.0,2063000000.0,,333000000.0,,14460000000.0,83716000000.0,10978000000.0,,72738000000.0,,85779000000.0,100239000000.0,72738000000.0,ANNUAL,2,TSLA
2,2021-06-30,USD,115856000000.0,168088000000.0,52232000000.0,52232000000.0,69916000000.0,5107000000.0,20716000000.0,45940000000.0,,-215000000.0,2131000000.0,2346000000.0,,1186000000.0,,11686000000.0,71102000000.0,9831000000.0,,61271000000.0,,73448000000.0,85134000000.0,61271000000.0,ANNUAL,2,TSLA
2,2020-06-30,USD,96937000000.0,143015000000.0,46078000000.0,46078000000.0,52959000000.0,5111000000.0,19269000000.0,43978000000.0,,-2591000000.0,2680000000.0,2591000000.0,,77000000.0,,12796000000.0,53036000000.0,8755000000.0,,44281000000.0,,55627000000.0,68423000000.0,44281000000.0,ANNUAL,2,TSLA
2,2019-06-30,USD,82933000000.0,125843000000.0,42910000000.0,42910000000.0,42959000000.0,4885000000.0,16876000000.0,39974000000.0,,-2686000000.0,812000000.0,2686000000.0,,729000000.0,,11682000000.0,43688000000.0,4448000000.0,,39240000000.0,,46374000000.0,58056000000.0,39240000000.0,ANNUAL,2,TSLA
2,2018-06-30,USD,72007000000.0,110360000000.0,38353000000.0,38353000000.0,35058000000.0,4754000000.0,14726000000.0,36949000000.0,,-2733000000.0,1522000000.0,2733000000.0,,1416000000.0,,10261000000.0,36474000000.0,19903000000.0,,16571000000.0,,39207000000.0,49468000000.0,16571000000.0,ANNUAL,2,TSLA
2,2017-06-30,USD,62310000000.0,96571000000.0,34261000000.0,34261000000.0,29025000000.0,4481000000.0,13037000000.0,32979000000.0,,-2222000000.0,1182000000.0,2222000000.0,,823000000.0,,8778000000.0,29901000000.0,4412000000.0,,21204000000.0,,32123000000.0,40901000000.0,25489000000.0,ANNUAL,2,TSLA
2,2016-06-30,USD,58374000000.0,91154000000.0,32780000000.0,32780000000.0,26078000000.0,4563000000.0,11988000000.0,32296000000.0,,-1243000000.0,78000000.0,1243000000.0,,-431000000.0,,6622000000.0,25639000000.0,5100000000.0,,16798000000.0,,26882000000.0,33504000000.0,20539000000.0,ANNUAL,2,TSLA
2,2015-06-30,USD,60542000000.0,93580000000.0,33038000000.0,33038000000.0,18161000000.0,4611000000.0,12046000000.0,42381000000.0,,,,781000000.0,,346000000.0,,5957000000.0,18507000000.0,6314000000.0,,12193000000.0,,19288000000.0,25245000000.0,12193000000.0,ANNUAL,2,TSLA
2,2014-06-30,USD,59755000000.0,86833000000.0,27078000000.0,27078000000.0,27759000000.0,4677000000.0,11381000000.0,31869000000.0,,,,597000000.0,,61000000.0,,5212000000.0,27820000000.0,5746000000.0,,22074000000.0,,28417000000.0,33629000000.0,22074000000.0,ANNUAL,2,TSLA
2,2013-06-30,USD,57464000000.0,77849000000.0,20385000000.0,20385000000.0,26764000000.0,5013000000.0,10411000000.0,30700000000.0,,,,429000000.0,,288000000.0,,3755000000.0,27052000000.0,5189000000.0,,21863000000.0,,27481000000.0,31236000000.0,21863000000.0,ANNUAL,2,TSLA
2,2012-06-30,USD,56193000000.0,73723000000.0,17530000000.0,17530000000.0,21763000000.0,4569000000.0,9811000000.0,28237000000.0,,,,380000000.0,,504000000.0,,2967000000.0,22267000000.0,5289000000.0,,16978000000.0,,22647000000.0,25614000000.0,16978000000.0,ANNUAL,2,TSLA
2,2011-06-30,USD,54366000000.0,69943000000.0,15577000000.0,15577000000.0,27161000000.0,4222000000.0,9043000000.0,27205000000.0,,,,295000000.0,,910000000.0,,2766000000.0,28071000000.0,4921000000.0,,23150000000.0,,28366000000.0,31132000000.0,23150000000.0,ANNUAL,2,TSLA
2,2010-06-30,USD,50089000000.0,62484000000.0,12395000000.0,12395000000.0,24098000000.0,4063000000.0,8714000000.0,25991000000.0,,,,151000000.0,,915000000.0,,2673000000.0,25013000000.0,6253000000.0,,18760000000.0,,25164000000.0,27837000000.0,18760000000.0,ANNUAL,2,TSLA
2,2009-06-30,USD,46282000000.0,58437000000.0,12155000000.0,12155000000.0,20363000000.0,4030000000.0,9010000000.0,25919000000.0,,,,38000000.0,,,,2562000000.0,19821000000.0,5252000000.0,,,,19859000000.0,22421000000.0,14569000000.0,ANNUAL,2,TSLA
2,2008-06-30,USD,48822000000.0,60420000000.0,11598000000.0,11598000000.0,22271000000.0,5127000000.0,8164000000.0,26551000000.0,,,,106000000.0,,,,2056000000.0,23814000000.0,6133000000.0,,,,23920000000.0,25976000000.0,17681000000.0,ANNUAL,2,TSLA
2,2007-06-30,USD,40429000000.0,51122000000.0,10693000000.0,10693000000.0,18438000000.0,3329000000.0,7121000000.0,21991000000.0,,,,0.0,,,,1440000000.0,20101000000.0,6036000000.0,,,,18438000000.0,19878000000.0,14065000000.0,ANNUAL,2,TSLA
2,2006-06-30,USD,36632000000.0,44282000000.0,7650000000.0,7650000000.0,16472000000.0,3758000000.0,6584000000.0,20160000000.0,,,,0.0,,,,903000000.0,18262000000.0,5663000000.0,,,,16472000000.0,17375000000.0,12599000000.0,ANNUAL,2,TSLA
3,2025-12-31,USD,17094000000.0,94827000000.0,77733000000.0,77733000000.0,4355000000.0,5834000000.0,6411000000.0,12739000000.0,,1342000000.0,1680000000.0,338000000.0,,,,6148000000.0,5278000000.0,1423000000.0,,3855000000.0,,5616000000.0,11764000000.0,3794000000.0,ANNUAL,3,MSFT
3,2024-12-31,USD,17450000000.0,97690000000.0,80240000000.0,80240000000.0,7076000000.0,5150000000.0,4540000000.0,10374000000.0,,1219000000.0,1569000000.0,350000000.0,,,,5368000000.0,8990000000.0,1837000000.0,,7153000000.0,,9340000000.0,14708000000.0,7130000000.0,ANNUAL,3,MSFT
3,2023-12-31,USD,17660000000.0,96773000000.0,79113000000.0,79113000000.0,8891000000.0,4800000000.0,3969000000.0,8769000000.0,,910000000.0,1066000000.0,156000000.0,,,,4667000000.0,9973000000.0,-5001000000.0,,14974000000.0,,10129000000.0,14796000000.0,14974000000.0,ANNUAL,3,MSFT
3,2022-12-31,USD,20853000000.0,81462000000.0,60609000000.0,60609000000.0,13656000000.0,3946000000.0,3075000000.0,7021000000.0,,106000000.0,41000000.0,191000000.0,,,,3543000000.0,13719000000.0,1132000000.0,,12587000000.0,,14290000000.0,17833000000.0,12587000000.0,ANNUAL,3,MSFT
3,2021-12-31,USD,13606000000.0,53823000000.0,40217000000.0,40217000000.0,6687000000.0,4517000000.0,2593000000.0,7110000000.0,,-315000000.0,56000000.0,371000000.0,,191000000.0,,2911000000.0,6343000000.0,699000000.0,,5644000000.0,,6687000000.0,9598000000.0,5644000000.0,ANNUAL,3,MSFT
3,2020-12-31,USD,6630000000.0,31536000000.0,24906000000.0,24906000000.0,1994000000.0,3145000000.0,1491000000.0,4636000000.0,,-718000000.0,30000000.0,748000000.0,,,,2322000000.0,1154000000.0,292000000.0,,862000000.0,,1902000000.0,4224000000.0,721000000.0,ANNUAL,3,MSFT
3,2019-12-31,USD,4069000000.0,24578000000.0,20509000000.0,20509000000.0,-69000000.0,2646000000.0,1343000000.0,4000000000.0,,-641000000.0,44000000.0,685000000.0,,,,2154000000.0,-665000000.0,110000000.0,,-775000000.0,,18000000.0,2172000000.0,-862000000.0,ANNUAL,3,MSFT
3,2018-12-31,USD,4042021000.0,21461268000.0,17419247000.0,17419247000.0,-388000000.0,2835000000.0,1460370000.0,4430000000.0,,-638538000.0,24533000.0,663000000.0,,,,1901000000.0,-1005000000.0,58000000.0,,-1062582000.0,,-342000000.0,1559000000.0,-976000000.0,ANNUAL,3,MSFT
3,2017-12-31,USD,2223000000.0,11759000000.0,9536000000.0,9536000000.0,-1632000000.0,2439500000.0,1378000000.0,3855000000.0,,-451573000.0,19686000.0,471000000.0,,,,1636000000.0,-2209000000.0,32000000.0,,-2240578000.0,,-1738000000.0,-102000000.0,-1962000000.0,ANNUAL,3,MSFT
3,2016-12-31,USD,1599257000.0,7000132000.0,5400875000.0,5400875000.0,-667340000.0,1384189000.0,834408000.0,2266597000.0,,,164180000.0,198810000.0,,,,947099000.0,-746348000.0,26698000.0,,,,-547538000.0,399561000.0,-674914000.0,ANNUAL,3,MSFT
3,2015-12-31,USD,923503000.0,4046025000.0,3122522000.0,3122522000.0,-716629000.0,863932000.0,717900000.0,1640132000.0,,,,118851000.0,,,,422590000.0,-875624000.0,13039000.0,,,,-756773000.0,-334183000.0,-888663000.0,ANNUAL,3,MSFT
3,2014-12-31,USD,881671000.0,3198356000.0,2316685000.0,2316685000.0,-186689000.0,554760000.0,464700000.0,1068360000.0,,,,100886000.0,,,,231931000.0,-284636000.0,9404000.0,,,,-183750000.0,48181000.0,-294040000.0,ANNUAL,3,MSFT
3,2013-12-31,USD,456262000.0,2013496000.0,1557234000.0,1557234000.0,-61283000.0,276569000.0,231976000.0,517545000.0,,,,32934000.0,,,,106083000.0,-71426000.0,2588000.0,,,,-38492000.0,67591000.0,-74014000.0,ANNUAL,3,MSFT
3,2012-12-31,USD,30067000.0,413256000.0,383189000.0,383189000.0,-394283000.0,146472000.0,273978000.0,424350000.0,,,,254000.0,,,,28825000.0,-396077000.0,136000.0,,,,-395823000.0,-366998000.0,-396213000.0,ANNUAL,3,MSFT
3,2011-12-31,USD,61595000.0,204242000.0,142647000.0,142647000.0,-251488000.0,104102000.0,208981000.0,313083000.0,,,,43000.0,,,,16919000.0,-253922000.0,489000.0,,,,-253879000.0,-236960000.0,-254411000.0,ANNUAL,3,MSFT
3,2010-12-31,USD,30731000.0,116744000.0,86013000.0,86013000.0,-146838000.0,84573000.0,92996000.0,177569000.0,,,,992000.0,,,,10623000.0,-154155000.0,173000.0,,,,-153163000.0,-142540000.0,-154328000.0,ANNUAL,3,MSFT
3,2009-12-31,USD,9535000.0,111943000.0,102408000.0,102408000.0,-51897000.0,,19282000.0,61432000.0,,,,2531000.0,,,,6940000.0,-55714000.0,26000.0,,,,-53183000.0,-46243000.0,-55740000.0,ANNUAL,3,MSFT
3,2008-12-31,USD,-1141000.0,14742000.0,15883000.0,15883000.0,-78504000.0,,53714000.0,77363000.0,,,,3747000.0,,,,4157000.0,-82685000.0,97000.0,,,,-78938000.0,-74781000.0,-82782000.0,ANNUAL,3,MSFT
3,2007-12-31,USD,64000.0,73000.0,9000.0,9000.0,-79933000.0,,62753000.0,79997000.0,,,,1749000.0,,,,2895000.0,-78047000.0,110000.0,,,,-78047000.0,-75152000.0,-78157000.0,ANNUAL,3,MSFT
3,2006-12-31,USD,-615000.0,,615000.0,615000.0,-30431000.0,,24995000.0,29816000.0,,,,423000.0,,,,615000.0,-29857000.0,100000.0,,,,-29434000.0,-28819000.0,-29957000.0,ANNUAL,3,MSFT
13,2026-03-31,USD,8950000000.0,15917000000.0,6967000000.0,6967000000.0,1360000000.0,5089000000.0,2173000000.0,7590000000.0,,-321000000.0,152000000.0,473000000.0,,,,-33000000.0,1387000000.0,172000000.0,,1216000000.0,,1860000000.0,1827000000.0,1216000000.0,QUARTERLY,13,IBM
13,2025-12-31,USD,12119000000.0,19686000000.0,7567000000.0,7567000000.0,4165000000.0,5462000000.0,2187000000.0,7954000000.0,,-346000000.0,132000000.0,478000000.0,,,,1297000000.0,4144000000.0,-1435000000.0,,5579000000.0,,4622000000.0,5919000000.0,5600000000.0,QUARTERLY,13,IBM
13,2025-09-30,USD,9591000000.0,16331000000.0,6740000000.0,6740000000.0,2660000000.0,4478000000.0,2082000000.0,6931000000.0,,-342000000.0,150000000.0,492000000.0,,,,1283000000.0,2430000000.0,686000000.0,,1744000000.0,,2922000000.0,4205000000.0,1744000000.0,QUARTERLY,13,IBM
13,2025-06-30,USD,9977000000.0,16977000000.0,7001000000.0,7001000000.0,3086000000.0,4322000000.0,2097000000.0,6890000000.0,,-338000000.0,172000000.0,510000000.0,,,,1265000000.0,2597000000.0,404000000.0,,2193000000.0,,3109000000.0,4374000000.0,2194000000.0,QUARTERLY,13,IBM
13,2025-03-31,USD,8031000000.0,14541000000.0,6510000000.0,6510000000.0,1765000000.0,4023000000.0,1950000000.0,6266000000.0,,-264000000.0,191000000.0,455000000.0,,,,1177000000.0,1158000000.0,103000000.0,,1054000000.0,,1613000000.0,2790000000.0,1055000000.0,QUARTERLY,13,IBM
13,2024-12-31,USD,10439000000.0,17553000000.0,7114000000.0,7114000000.0,3901000000.0,4325000000.0,1967000000.0,6538000000.0,,-274000000.0,150000000.0,424000000.0,,,,1113000000.0,3306000000.0,379000000.0,,2927000000.0,,3730000000.0,4843000000.0,2914000000.0,QUARTERLY,13,IBM
13,2024-09-30,USD,8420000000.0,14967000000.0,6548000000.0,6548000000.0,2177000000.0,4032000000.0,1876000000.0,6242000000.0,,-259000000.0,170000000.0,429000000.0,,,,1268000000.0,-802000000.0,-485000000.0,,-317000000.0,,-373000000.0,895000000.0,-330000000.0,QUARTERLY,13,IBM
13,2024-06-30,USD,8950000000.0,15769000000.0,6820000000.0,6820000000.0,2434000000.0,4293000000.0,1840000000.0,6515000000.0,,-210000000.0,217000000.0,427000000.0,,,,1155000000.0,2219000000.0,389000000.0,,1830000000.0,,2646000000.0,3801000000.0,1834000000.0,QUARTERLY,13,IBM
13,2024-03-31,USD,7742000000.0,14461000000.0,6719000000.0,6719000000.0,1563000000.0,4086000000.0,1796000000.0,6179000000.0,,-222000000.0,210000000.0,432000000.0,,,,1131000000.0,1074000000.0,-502000000.0,,1575000000.0,,1506000000.0,2637000000.0,1605000000.0,QUARTERLY,13,IBM
13,2023-12-31,USD,10267000000.0,17380000000.0,7114000000.0,7114000000.0,3995000000.0,4250000000.0,1748000000.0,6271000000.0,,-262000000.0,143000000.0,405000000.0,,,,1152000000.0,3759000000.0,474000000.0,,3285000000.0,,4164000000.0,5316000000.0,3288000000.0,QUARTERLY,13,IBM
13,2023-09-30,USD,8023000000.0,14752000000.0,6729000000.0,6729000000.0,2104000000.0,3878000000.0,1685000000.0,5919000000.0,,-412000000.0,156000000.0,412000000.0,,,,1093000000.0,1873000000.0,159000000.0,,1714000000.0,,2285000000.0,3378000000.0,1704000000.0,QUARTERLY,13,IBM
13,2023-06-30,USD,8501000000.0,15475000000.0,6974000000.0,6974000000.0,2278000000.0,4159000000.0,1687000000.0,6223000000.0,,-423000000.0,201000000.0,423000000.0,,261000000.0,,1077000000.0,2000000000.0,419000000.0,,1581000000.0,,2423000000.0,3500000000.0,1583000000.0,QUARTERLY,13,IBM
13,2023-03-31,USD,7509000000.0,14252000000.0,6743000000.0,6743000000.0,1436000000.0,4035000000.0,1655000000.0,6073000000.0,,-367000000.0,170000000.0,367000000.0,,245000000.0,,1074000000.0,1058000000.0,124000000.0,,934000000.0,,1425000000.0,2499000000.0,927000000.0,QUARTERLY,13,IBM
13,2022-12-31,USD,9632000000.0,16691000000.0,7058000000.0,7058000000.0,3499000000.0,4175000000.0,1604000000.0,6134000000.0,,-313000000.0,64000000.0,313000000.0,,,,1137000000.0,3312000000.0,444000000.0,,2869000000.0,,3625000000.0,4762000000.0,2711000000.0,QUARTERLY,13,IBM
13,2022-09-30,USD,7430000000.0,14106000000.0,6677000000.0,6677000000.0,1561000000.0,3819000000.0,1611000000.0,5868000000.0,,-295000000.0,53000000.0,295000000.0,,-5755000000.0,,1163000000.0,-4501000000.0,-1287000000.0,,-3214000000.0,,-4206000000.0,-3043000000.0,-3196000000.0,QUARTERLY,13,IBM
13,2022-06-30,USD,8290000000.0,15535000000.0,7246000000.0,7246000000.0,1960000000.0,4149000000.0,1673000000.0,6329000000.0,,-297000000.0,28000000.0,297000000.0,,81000000.0,,1246000000.0,1722000000.0,257000000.0,,1465000000.0,,2019000000.0,3265000000.0,1392000000.0,QUARTERLY,13,IBM
13,2022-03-31,USD,7335000000.0,14197000000.0,6862000000.0,6862000000.0,1184000000.0,3960000000.0,1679000000.0,6151000000.0,,-311000000.0,17000000.0,311000000.0,,-246000000.0,,1256000000.0,623000000.0,-39000000.0,,662000000.0,,934000000.0,2190000000.0,733000000.0,QUARTERLY,13,IBM
13,2021-12-31,USD,9501000000.0,16695000000.0,7194000000.0,7194000000.0,2974000000.0,4308000000.0,1625000000.0,6527000000.0,,-303000000.0,13000000.0,304000000.0,,38000000.0,,1381000000.0,2869000000.0,406000000.0,,2462000000.0,,3172000000.0,4553000000.0,2332000000.0,QUARTERLY,13,IBM
4,2025-12-31,USD,240428000000.0,402963000000.0,162535000000.0,162535000000.0,129166000000.0,21482000000.0,61087000000.0,111262000000.0,,3601000000.0,4337000000.0,143000000.0,,,,21136000000.0,158826000000.0,26656000000.0,,132170000000.0,,158826000000.0,179962000000.0,132170000000.0,ANNUAL,4,GOOG
4,2024-12-31,USD,203712000000.0,350018000000.0,146306000000.0,146306000000.0,112390000000.0,14188000000.0,49326000000.0,91322000000.0,,4214000000.0,4482000000.0,268000000.0,,,,15311000000.0,119815000000.0,19697000000.0,,100118000000.0,,120083000000.0,135394000000.0,100118000000.0,ANNUAL,4,GOOG
4,2023-12-31,USD,174062000000.0,307394000000.0,133332000000.0,133332000000.0,84293000000.0,16425000000.0,45427000000.0,89769000000.0,,3557000000.0,3865000000.0,308000000.0,,,,11946000000.0,85717000000.0,11922000000.0,,73795000000.0,,86025000000.0,97971000000.0,73795000000.0,ANNUAL,4,GOOG
4,2022-12-31,USD,156633000000.0,282836000000.0,126203000000.0,126203000000.0,74842000000.0,15724000000.0,39500000000.0,81791000000.0,,1817000000.0,2174000000.0,357000000.0,,-3514000000.0,,13475000000.0,71328000000.0,11356000000.0,,59972000000.0,,71685000000.0,85160000000.0,59972000000.0,ANNUAL,4,GOOG
4,2021-12-31,USD,146698000000.0,257637000000.0,110939000000.0,110939000000.0,78714000000.0,13510000000.0,31562000000.0,67984000000.0,,1153000000.0,1499000000.0,346000000.0,,12020000000.0,,12441000000.0,90734000000.0,14701000000.0,,76033000000.0,,91080000000.0,103521000000.0,76033000000.0,ANNUAL,4,GOOG
4,2020-12-31,USD,97795000000.0,182527000000.0,84732000000.0,84732000000.0,41224000000.0,11052000000.0,27573000000.0,56571000000.0,,1730000000.0,1865000000.0,135000000.0,,6858000000.0,,13697000000.0,48082000000.0,7813000000.0,,40269000000.0,,48217000000.0,61914000000.0,40269000000.0,ANNUAL,4,GOOG
4,2019-12-31,USD,89961000000.0,161857000000.0,71896000000.0,71896000000.0,34231000000.0,9551000000.0,26018000000.0,55730000000.0,,2327000000.0,2427000000.0,100000000.0,,5394000000.0,,11781000000.0,39625000000.0,5282000000.0,,34343000000.0,,39725000000.0,51506000000.0,34343000000.0,ANNUAL,4,GOOG
4,2018-12-31,USD,77270000000.0,136819000000.0,59549000000.0,59549000000.0,27524000000.0,6923000000.0,21419000000.0,49746000000.0,,1764000000.0,1878000000.0,114000000.0,,8592000000.0,,9035000000.0,34913000000.0,4177000000.0,,30736000000.0,,35027000000.0,44062000000.0,30736000000.0,ANNUAL,4,GOOG
4,2017-12-31,USD,65272000000.0,110855000000.0,45583000000.0,45583000000.0,26178000000.0,6840000000.0,16625000000.0,39094000000.0,,1203000000.0,1312000000.0,109000000.0,,1047000000.0,,6915000000.0,27193000000.0,14531000000.0,,12662000000.0,,27302000000.0,34217000000.0,12662000000.0,ANNUAL,4,GOOG
4,2016-12-31,USD,55134000000.0,90272000000.0,35138000000.0,35138000000.0,23716000000.0,6985000000.0,13948000000.0,31418000000.0,,1096000000.0,1220000000.0,124000000.0,,434000000.0,,6144000000.0,24150000000.0,4672000000.0,,19478000000.0,,24274000000.0,30418000000.0,19478000000.0,ANNUAL,4,GOOG
4,2015-12-31,USD,46825000000.0,74989000000.0,28164000000.0,28164000000.0,19360000000.0,6136000000.0,12282000000.0,27465000000.0,,,35000000.0,104000000.0,,291000000.0,,5063000000.0,19651000000.0,3303000000.0,,16348000000.0,,19755000000.0,24818000000.0,16348000000.0,ANNUAL,4,GOOG
